"PopName","Area","Year","YearReg","YearInterval","Sex","Age","AgeInterval","Lexis","RefCode","Access","Deaths","NoteCode1","NoteCode2","NoteCode3","LDB"
"ARG",200,1998,1999,1,"m",4,"1","TL",".","O",1,".",".",".",1
"ARG",200,2002,2003,1,"m",4,"1","TL",".","O",1,".",".",".",1
"ARG",200,1992,1992,1,"m",4,"1","TL",".","O",87,".",".",".",1
"ARG",200,2003,2004,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1990,1990,1,"m",5,"1","TL",".","O",62,".",".",".",1
"ARG",200,2013,2013,1,"m",5,"1","TL",".","O",56,".",".",".",1
"ARG",200,2006,2006,1,"m",5,"1","TL",".","O",51,".",".",".",1
"ARG",200,2002,2003,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2004,2005,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2014,2015,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2007,2008,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2009,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1998,1999,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1997,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2015,2015,1,"m",5,"1","TL",".","O",43,".",".",".",1
"ARG",200,2010,2010,1,"m",5,"1","TL",".","O",47,".",".",".",1
"ARG",200,2014,2014,1,"m",5,"1","TL",".","O",46,".",".",".",1
"ARG",200,2011,2012,1,"m",5,"1","TL",".","O",2,".",".",".",1
"ARG",200,2000,2000,1,"m",5,"1","TL",".","O",75,".",".",".",1
"ARG",200,2006,2007,1,"m",5,"1","TL",".","O",2,".",".",".",1
"ARG",200,2009,2009,1,"m",5,"1","TL",".","O",59,".",".",".",1
"ARG",200,1993,1993,1,"m",5,"1","TL",".","O",62,".",".",".",1
"ARG",200,2012,2013,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1996,1,"m",5,"1","TL",".","O",71,".",".",".",1
"ARG",200,1998,1998,1,"m",5,"1","TL",".","O",77,".",".",".",1
"ARG",200,1992,1992,1,"m",5,"1","TL",".","O",63,".",".",".",1
"ARG",200,2012,2012,1,"m",5,"1","TL",".","O",49,".",".",".",1
"ARG",200,2013,2014,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2008,1,"m",5,"1","TL",".","O",54,".",".",".",1
"ARG",200,1991,1991,1,"m",5,"1","TL",".","O",74,".",".",".",1
"ARG",200,1995,1996,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1999,1999,1,"m",5,"1","TL",".","O",66,".",".",".",1
"ARG",200,2015,2016,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2011,2011,1,"m",5,"1","TL",".","O",53,".",".",".",1
"ARG",200,2003,2003,1,"m",5,"1","TL",".","O",68,".",".",".",1
"ARG",200,2010,2011,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,1999,2000,1,"m",5,"1","TL",".","O",2,".",".",".",1
"ARG",200,1994,1994,1,"m",5,"1","TL",".","O",68,".",".",".",1
"ARG",200,2007,2007,1,"m",5,"1","TL",".","O",60,".",".",".",1
"ARG",200,2001,2002,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2002,2002,1,"m",5,"1","TL",".","O",57,".",".",".",1
"ARG",200,1997,1997,1,"m",5,"1","TL",".","O",74,".",".",".",1
"ARG",200,2005,2006,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2009,2010,1,"m",5,"1","TL",".","O",1,".",".",".",1
"ARG",200,2001,2001,1,"m",5,"1","TL",".","O",69,".",".",".",1
"ARG",200,2005,2005,1,"m",5,"1","TL",".","O",66,".",".",".",1
"ARG",200,1995,1995,1,"m",5,"1","TL",".","O",64,".",".",".",1
"ARG",200,2004,2004,1,"m",5,"1","TL",".","O",56,".",".",".",1
"ARG",200,2002,2003,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1992,1992,1,"m",6,"1","TL",".","O",60,".",".",".",1
"ARG",200,1999,2000,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2004,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1998,1998,1,"m",6,"1","TL",".","O",69,".",".",".",1
"ARG",200,2001,2001,1,"m",6,"1","TL",".","O",58,".",".",".",1
"ARG",200,1995,1996,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2011,2012,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1999,1999,1,"m",6,"1","TL",".","O",65,".",".",".",1
"ARG",200,2012,2013,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2004,2005,1,"m",6,"1","TL",".","O",2,".",".",".",1
"ARG",200,2002,2002,1,"m",6,"1","TL",".","O",55,".",".",".",1
"ARG",200,2014,2015,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2003,2003,1,"m",6,"1","TL",".","O",53,".",".",".",1
"ARG",200,2000,2000,1,"m",6,"1","TL",".","O",54,".",".",".",1
"ARG",200,2007,2007,1,"m",6,"1","TL",".","O",40,".",".",".",1
"ARG",200,2004,2004,1,"m",6,"1","TL",".","O",62,".",".",".",1
"ARG",200,2012,2012,1,"m",6,"1","TL",".","O",42,".",".",".",1
"ARG",200,2015,2016,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2008,2009,1,"m",6,"1","TL",".","O",2,".",".",".",1
"ARG",200,1994,1994,1,"m",6,"1","TL",".","O",66,".",".",".",1
"ARG",200,2013,2014,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2001,2002,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2010,2011,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,2013,2013,1,"m",6,"1","TL",".","O",43,".",".",".",1
"ARG",200,2011,2011,1,"m",6,"1","TL",".","O",47,".",".",".",1
"ARG",200,2000,2001,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1997,1997,1,"m",6,"1","TL",".","O",55,".",".",".",1
"ARG",200,1993,1993,1,"m",6,"1","TL",".","O",66,".",".",".",1
"ARG",200,2015,2015,1,"m",6,"1","TL",".","O",44,".",".",".",1
"ARG",200,1991,1991,1,"m",6,"1","TL",".","O",66,".",".",".",1
"ARG",200,2010,2010,1,"m",6,"1","TL",".","O",52,".",".",".",1
"ARG",200,1995,1995,1,"m",6,"1","TL",".","O",58,".",".",".",1
"ARG",200,2008,2008,1,"m",6,"1","TL",".","O",45,".",".",".",1
"ARG",200,2006,2006,1,"m",6,"1","TL",".","O",53,".",".",".",1
"ARG",200,2009,2009,1,"m",6,"1","TL",".","O",47,".",".",".",1
"ARG",200,2014,2014,1,"m",6,"1","TL",".","O",46,".",".",".",1
"ARG",200,1998,1999,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1997,1,"m",6,"1","TL",".","O",1,".",".",".",1
"ARG",200,1996,1996,1,"m",6,"1","TL",".","O",62,".",".",".",1
"ARG",200,1990,1990,1,"m",6,"1","TL",".","O",49,".",".",".",1
